Date,Adj Close,Close,High,Low,Open,Volume,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,EMA_Diff,SMA_20,SMA_50,EMA_12_TA,EMA_26_TA,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,StochRSI,Volume_SMA_20,Volume_Ratio,OBV,ADI,Daily_Return,Momentum_5,Momentum_10,Price_Change,Volatility_20,Close_to_SMA20,Close_to_SMA50,Original_MACD_Decision,MACD_Crossover,MACD_Signal,Trend_Confirmed,Signal_Score,Trade_Signal,Signal_Reason,Buy_Marker,Sell_Marker
2021-05-13,121.81475067138672,124.97000122070312,126.1500015258789,124.26000213623047,124.58000183105469,105861300,124.97000122070312,124.97000122070312,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,105861300.0,1.0,105861300,-26325373.699974973,,,,,,,,sell,none,Hold,Mixed,-1.0,Hold,MACD below signal,,
2021-05-14,124.23213195800781,127.44999694824219,127.88999938964844,125.8499984741211,126.25,81918000,125.35153902493991,125.15370460792825,0.19783441701166282,0.03956688340233257,0.15826753360933027,0.19783441701166282,,,,,,,,,,0.0,,93889650.0,0.8724923354171626,187779300,20255269.61477107,0.019844728361323005,,,2.4799957275390625,,,,buy,bullish,Buy,Mixed,3.0,Buy,bullish MACD crossover,127.44999694824219,
2021-05-17,123.0819320678711,126.2699966430664,126.93000030517578,125.16999816894531,126.81999969482422,74244600,125.49284019695938,125.23639290682738,0.2564472901320016,0.08294296474826639,0.17350432538373523,0.2564472901320016,,,,,,,,,,0.0,,87341300.0,0.8500514647709617,113534700,38816178.233808994,-0.009258535374112142,,,-1.1800003051757812,,,,buy,none,Hold,Mixed,1.0,Hold,MACD above signal,,
2021-05-18,121.69778442382812,124.8499984741211,126.98999786376953,124.77999877929688,126.55999755859375,63342900,125.39394147036887,125.20777109699728,0.1861703733715956,0.10358844647293224,0.08258192689866335,0.1861703733715956,,,,,,,,,,0.0,,81341700.0,0.7787260408867777,50191800,-20514065.199558057,-0.011245729046459818,,,-1.4199981689453125,,,,buy,none,Hold,Mixed,1.0,Hold,MACD above signal,,
2021-05-19,121.54180908203125,124.69000244140625,124.91999816894531,122.86000061035156,123.16000366210938,92612000,125.28564315822078,125.1694178632498,0.11622529497097389,0.10611581617254058,0.01010947879843331,0.11622529497097389,,,,,,,,,,0.0,,83595760.0,1.1078552309351575,-42420200,51417944.93347504,-0.0012815060846637083,,,-0.15999603271484375,,,,buy,none,Hold,Mixed,1.0,Hold,MACD above signal,,
2021-05-20,124.0956802368164,127.30999755859375,127.72000122070312,125.0999984741211,125.2300033569336,76857100,125.5970822967397,125.32797932216417,0.26910297457553156,0.1387132478531388,0.13038972672239277,0.26910297457553156,,,,,,,,,,0.0,,82472650.0,0.9319101544572655,34436900,104220343.0823296,0.021012070461853494,0.018724464391722817,,2.6199951171875,,,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,127.30999755859375,
2021-05-21,122.26314544677734,125.43000030517578,128.0,125.20999908447266,127.81999969482422,79295400,125.57137737496063,125.33553643201688,0.2358409429437529,0.15813878687126162,0.07770215607249129,0.2358409429437529,,,,,,,,,,0.0,,82018757.14285715,0.9667959228141715,-44858500,37430376.10857307,-0.014767082628783457,-0.01584932672761641,,-1.8799972534179688,,,,buy,none,Hold,Mixed,0.0,Hold,MACD above signal,,
2021-05-24,123.89095306396484,127.0999984741211,127.94000244140625,125.94000244140625,126.01000213623047,63092900,125.80654985175455,125.4662373240246,0.34031252772994947,0.19457353504299918,0.14573899268695029,0.34031252772994947,,,,,,,,,,0.0,,79653025.0,0.7920967220014556,18234400,47524989.80104744,0.01331418452429367,0.006573230800036356,,1.6699981689453125,,,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,127.0999984741211,
2021-05-25,123.69601440429688,126.9000015258789,128.32000732421875,126.31999969482422,127.81999969482422,72009500,125.97477318623523,125.57244207971752,0.40233110651770687,0.2361250493379407,0.16620605717976616,0.40233110651770687,,,,,,,,,,0.0,,78803744.44444445,0.91378272070264,-53775100,17280972.331707947,-0.0015735401309459052,0.016419728288444846,,-0.1999969482421875,,,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,126.9000015258789,
2021-05-26,123.64727783203125,126.8499984741211,127.38999938964844,126.41999816894531,126.95999908447266,56575900,126.10942323052537,125.66707588671038,0.44234734381498697,0.27736950823335,0.16497783558163698,0.44234734381498697,,,,,,,,,,0.0,,76580960.0,0.7387724050468941,-110351000,10865121.095275667,-0.0003940350760958111,0.017322928786771552,,-0.0500030517578125,,,,buy,none,Hold,Mixed,2.0,Buy,MACD above signal,126.8499984741211,
